Symbol,Name
ino,"Inovio Pharmaceuticals, Inc."
aciw,"ACI Worldwide, Inc."
airg,"Airgain, Inc."
trmb,Trimble Inc.
qbak,Qualstar Corporation
snfca,Security National Financial Corporation
mnro,"Monro, Inc. "
smit,"Schmitt Industries, Inc."
pacb,"Pacific Biosciences of California, Inc."
ccrc,"China Customer Relations Centers, Inc."
pgti,"PGT Innovations, Inc."
cme,CME Group Inc.
spok,"Spok Holdings, Inc."
livn,LivaNova PLC
yy,YY Inc.
xene,Xenon Pharmaceuticals Inc.
ocsl,Oaktree Specialty Lending Corporation
ezpw,"EZCORP, Inc."
kbwd,Invesco KBW High Dividend Yield Financial ETF
bprn,The Bank of Princeton
kbwy,Invesco KBW Premium Yield Equity REIT ETF
cg,The Carlyle Group L.P.
insg,Inseego Corp.
nxst,"Nexstar Media Group, Inc."
fcan,First Trust Canada AlphaDEX Fund
kool,Cesca Therapeutics Inc.
fivn,"Five9, Inc."
nstg,"NanoString Technologies, Inc."
cyccp,"Cyclacel Pharmaceuticals, Inc."
wen,Wendy&#39;s Company (The)
apwc,Asia Pacific Wire & Cable Corporation Limited
leds,SemiLEDS Corporation
cvco,"Cavco Industries, Inc."
iusv,iShares Core S&P U.S. Value ETF
bnso,"Bonso Electronics International, Inc."
mags,Magal Security Systems Ltd.
ugld,Credit Suisse AG
kalu,Kaiser Aluminum Corporation
trs,TriMas Corporation
lptx,"LEAP THERAPEUTICS, INC."
vnom,Viper Energy Partners LP
slno,"Soleno Therapeutics, Inc."
icch,"ICC Holdings, Inc."
fnlc,"First Bancorp, Inc (ME)"
fgm,First Trust Germany AlphaDEX Fund
coda,"Coda Octopus Group, Inc."
icpt,"Intercept Pharmaceuticals, Inc."
tops,TOP Ships Inc.
mfin,Medallion Financial Corp.
byfc,Broadway Financial Corporation
krny,Kearny Financial
qqqx,Nuveen NASDAQ 100 Dynamic Overwrite Fund
cey,VictoryShares Emerging Market High Div Volatility Wtd ETF
mgln,"Magellan Health, Inc."
faar,First Trust Alternative Absolute Return Strategy ETF
grbk,"Green Brick Partners, Inc."
hoft,Hooker Furniture Corporation
fnk,First Trust Mid Cap Value AlphaDEX Fund
mtbcp,"MTBC, Inc."
qlc,FlexShares US Quality Large Cap Index Fund
ambcw,"Ambac Financial Group, Inc."
bib,ProShares Ultra Nasdaq Biotechnology
wern,"Werner Enterprises, Inc."
adbe,Adobe Inc.
csco,"Cisco Systems, Inc."
fang,"Diamondback Energy, Inc."
cbshp,"Commerce Bancshares, Inc."
enph,"Enphase Energy, Inc."
gnca,"Genocea Biosciences, Inc."
rrd,R.R. Donnelley & Sons Company
bvxvw,BiondVax Pharmaceuticals Ltd.
fmci,Forum Merger II Corporation
lkfn,Lakeland Financial Corporation
goodo,Gladstone Commercial Corporation
mgnx,"MacroGenics, Inc."
thrm,Gentherm Inc
trow,"T. Rowe Price Group, Inc."
gpp,Green Plains Partners LP
mmac,"MMA Capital Holdings, Inc."
dcom,"Dime Community Bancshares, Inc."
sgbx,"SG Blocks, Inc."
kura,"Kura Oncology, Inc."
caro,Carolina Financial Corporation
cphc,Canterbury Park Holding Corporation
srce,1st Source Corporation
rrr,"Red Rock Resorts, Inc."
rnmc,First Trust Mid Cap US Equity Select ETF
ptgx,"Protagonist Therapeutics, Inc."
krnt,Kornit Digital Ltd.
rost,"Ross Stores, Inc."
panl,Pangaea Logistics Solutions Ltd.
plw,Invesco 1-30 Laddered Treasury ETF
acor,"Acorda Therapeutics, Inc."
ftxh,First Trust Nasdaq Pharmaceuticals ETF
oxbr,Oxbridge Re Holdings Limited
amnb,"American National Bankshares, Inc."
cacg,ClearBridge All Cap Growth ETF
nakd,Naked Brand Group Limited
crsp,CRISPR Therapeutics AG
ffiv,"F5 Networks, Inc."
sbac,SBA Communications Corporation
brkr,Bruker Corporation
artw,"Art&#39;s-Way Manufacturing Co., Inc."
ctrp,"Ctrip.com International, Ltd."
dgld,Credit Suisse AG
adro,"Aduro Biotech, Inc."
egle,Eagle Bulk Shipping Inc.
stkl,"SunOpta, Inc."
esca,"Escalade, Incorporated"
ppc,Pilgrim&#39;s Pride Corporation
sbux,Starbucks Corporation
spne,SeaSpine Holdings Corporation
smtx,SMTC Corporation
aktx,Akari Therapeutics Plc
aaoi,"Applied Optoelectronics, Inc."
gifi,"Gulf Island Fabrication, Inc."
bjri,"BJ&#39;s Restaurants, Inc."
meet,"The Meet Group, Inc."
icad,icad inc.
qnst,"QuinStreet, Inc."
smmt,Summit Therapeutics plc
gvp,"GSE Systems, Inc."
epzm,"Epizyme, Inc."
umbf,UMB Financial Corporation
iova,"Iovance Biotherapeutics, Inc."
ormp,Oramed Pharmaceuticals Inc.
atax,"America First Multifamily Investors, L.P."
merc,Mercer International Inc.
carg,"CarGurus, Inc."
lcahw,"Landcadia Holdings II, Inc."
fep,First Trust Europe AlphaDEX Fund
slmbp,SLM Corporation
ncbs,Nicolet Bankshares Inc.
true,"TrueCar, Inc."
tsri,"TSR, Inc."
cur,"Neuralstem, Inc."
ffnw,"First Financial Northwest, Inc."
rave,"Rave Restaurant Group, Inc."
gilt,Gilat Satellite Networks Ltd.
tannz,TravelCenters of America Inc. 
chnr,"China Natural Resources, Inc."
nxpi,NXP Semiconductors N.V.
gure,"Gulf Resources, Inc."
simo,Silicon Motion Technology Corporation
xt,iShares Exponential Technologies ETF
pbip,"Prudential Bancorp, Inc."
ewbc,"East West Bancorp, Inc."
rytm,"Rhythm Pharmaceuticals, Inc."
bpth,"Bio-Path Holdings, Inc."
svbi,Severn Bancorp Inc
msbf,MSB Financial Corp.
slrc,Solar Capital Ltd.
iteq,BlueStar Israel Technology ETF
gevo,"Gevo, Inc."
aemd,"Aethlon Medical, Inc."
casi,"CASI Pharmaceuticals, Inc."
djco,Daily Journal Corp. (S.C.)
vuzi,Vuzix Corporation
coup,Coupa Software Incorporated
unam,Unico American Corporation
mbii,"Marrone Bio Innovations, Inc."
acls,"Axcelis Technologies, Inc."
ctic,CTI BioPharma Corp.
emb,iShares J.P. Morgan USD Emerging Markets Bond ETF
sbgi,"Sinclair Broadcast Group, Inc."
pkbk,"Parke Bancorp, Inc."
esxb,Community Bankers Trust Corporation.
susb,iShares ESG 1-5 Year USD Corporate Bond ETF
rose,Rosehill Resources Inc.
vymi,Vanguard International High Dividend Yield ETF
fcel,"FuelCell Energy, Inc."
iots,Adesto Technologies Corporation
selb,"Selecta Biosciences, Inc."
ntgr,"NETGEAR, Inc."
pcyg,"Park City Group, Inc."
hone,"HarborOne Bancorp, Inc."
dlbs,Barclays PLC
gnty,"Guaranty Bancshares, Inc."
bcpc,Balchem Corporation
glpg,Galapagos NV
veri,"Veritone, Inc."
mmlp,Martin Midstream Partners L.P.
pkw,Invesco BuyBack Achievers ETF
jd,"JD.com, Inc."
old,The Long-Term Care ETF
qada,QAD Inc.
trvg,trivago N.V.
siri,Sirius XM Holdings Inc.
crzo,"Carrizo Oil & Gas, Inc."
cdns,"Cadence Design Systems, Inc."
qdel,Quidel Corporation
hmst,"HomeStreet, Inc."
lope,"Grand Canyon Education, Inc."
fox,Fox Corporation
lngr,Global X Longevity Thematic ETF
lpth,"LightPath Technologies, Inc."
xbio,"Xenetic Biosciences, Inc."
emcf,Emclaire Financial Corp
trpx,Therapix Biosciences Ltd.
dvy,iShares Select Dividend ETF
cyrn,CYREN Ltd.
seco,Secoo Holding Limited
miln,Global X Millennials Thematic ETF
ubsi,"United Bankshares, Inc."
wrlsw,Pensare Acquisition Corp.
aia,iShares Asia 50 ETF
trst,TrustCo Bank Corp NY
idxg,"Interpace Diagnostics Group, Inc."
smmf,"Summit Financial Group, Inc."
org,The Organics ETF
xoma,XOMA Corporation
fll,"Full House Resorts, Inc."
susc,iShares ESG USD Corporate Bond ETF
fmax,Full Spectrum Inc.
gwrs,"Global Water Resources, Inc."
rilyl,"B. Riley Financial, Inc."
cptal,Capitala Finance Corp.
mlco,Melco Resorts & Entertainment Limited
sanm,Sanmina Corporation
cffi,C&F Financial Corporation
stpp,Barclays PLC
vivo,Meridian Bioscience Inc.
vonv,Vanguard Russell 1000 Value ETF
hsii,"Heidrick & Struggles International, Inc."
saia,"Saia, Inc."
thff,First Financial Corporation Indiana
vnqi,Vanguard Global ex-U.S. Real Estate ETF
mini,"Mobile Mini, Inc."
ptsi,"P.A.M. Transportation Services, Inc."
lmrk,Landmark Infrastructure Partners LP
pebk,"Peoples Bancorp of North Carolina, Inc."
aosl,Alpha and Omega Semiconductor Limited
ual,"United Airlines Holdings, Inc."
inwk,"InnerWorkings, Inc."
pnfp,"Pinnacle Financial Partners, Inc."
ttgt,"TechTarget, Inc."
unb,"Union Bankshares, Inc."
biib,Biogen Inc.
csii,"Cardiovascular Systems, Inc."
nath,"Nathan&#39;s Famous, Inc."
carb,"Carbonite, Inc."
eema,iShares MSCI Emerging Markets Asia ETF
mfinl,Medallion Financial Corp.
good,Gladstone Commercial Corporation
pvac,Penn Virginia Corporation
vygr,"Voyager Therapeutics, Inc."
cdw,CDW Corporation
tnxp,Tonix Pharmaceuticals Holding Corp.
mcrb,"Seres Therapeutics, Inc."
pez,Invesco DWA Consumer Cyclicals Momentum ETF
toca,Tocagen Inc.
slm,SLM Corporation
drad,Digirad Corporation
mmyt,MakeMyTrip Limited
ssrm,SSR Mining Inc.
igld,Internet Gold Golden Lines Ltd.
mktx,"MarketAxess Holdings, Inc."
hdsn,"Hudson Technologies, Inc."
hmsy,HMS Holdings Corp
atsg,"Air Transport Services Group, Inc"
fbms,"The First Bancshares, Inc."
googl,Alphabet Inc.
lite,Lumentum Holdings Inc.
banfp,BancFirst Corporation
psc,Principal U.S. Small-Cap Multi-Factor Index ETF
logm,"LogMein, Inc."
vrsk,"Verisk Analytics, Inc."
cban,"Colony Bankcorp, Inc."
mchx,"Marchex, Inc."
osis,"OSI Systems, Inc."
scvl,"Shoe Carnival, Inc."
auto,"AutoWeb, Inc."
hcsg,"Healthcare Services Group, Inc."
ktovw,Kitov Pharma Ltd.
prta,Prothena Corporation plc
flxn,"Flexion Therapeutics, Inc."
csa,VictoryShares US Small Cap Volatility Wtd ETF
pfm,Invesco Dividend Achievers ETF
fko,First Trust South Korea AlphaDEX Fund
brqs,"Borqs Technologies, Inc. "
eyegw,"Eyegate Pharmaceuticals, Inc."
zbra,Zebra Technologies Corporation
lcahu,"Landcadia Holdings II, Inc."
chy,Calamos Convertible and High Income Fund
gold,Barrick Gold Corporation
srcl,"Stericycle, Inc."
tzoo,Travelzoo
dwtr,Invesco DWA Tactical Sector Rotation ETF
cjjd,"China Jo-Jo Drugstores, Inc."
fsbc,"FSB Bancorp, Inc."
eric,Ericsson
rdib,Reading International Inc
ivac,"Intevac, Inc."
cdna,"CareDx, Inc."
banf,BancFirst Corporation
syke,"Sykes Enterprises, Incorporated"
cpta,Capitala Finance Corp.
upld,"Upland Software, Inc."
pegi,Pattern Energy Group Inc.
shoo,"Steven Madden, Ltd."
itri,"Itron, Inc."
genc,Gencor Industries Inc.
cbay,CymaBay Therapeutics Inc.
esgg,FlexShares STOXX Global ESG Impact Index Fund
hcap,Harvest Capital Credit Corporation
ryaay,Ryanair Holdings plc
orit,Oritani Financial Corp.
vlgea,"Village Super Market, Inc."
agtc,Applied Genetic Technologies Corporation
amrb,American River Bankshares
crmt,"America&#39;s Car-Mart, Inc."
xela,"Exela Technologies, Inc."
tcfc,The Community Financial Corporation
nbev,New Age Beverages Corporation
pati,"Patriot Transportation Holding, Inc."
life,"aTyr Pharma, Inc."
tbbk,"The Bancorp, Inc."
xon,Intrexon Corporation
ptc,PTC Inc.
nuva,"NuVasive, Inc."
otiv,On Track Innovations Ltd
nurow,"NeuroMetrix, Inc."
knsl,"Kinsale Capital Group, Inc."
cgen,Compugen Ltd.
rfeu,First Trust RiverFront Dynamic Europe ETF
geos,Geospace Technologies Corporation
ndraw,ENDRA Life Sciences Inc.
avdl,Avadel Pharmaceuticals plc
ntrs,Northern Trust Corporation
soho,Sotherly Hotels Inc.
lway,"Lifeway Foods, Inc."
mson,"MISONIX, Inc."
sbph,"Spring Bank Pharmaceuticals, Inc."
tqqq,ProShares UltraPro QQQ
atlo,Ames National Corporation
nvcn,Neovasc Inc.
cfa,VictoryShares US 500 Volatility Wtd ETF
aezs,AEterna Zentaris Inc.
wdc,Western Digital Corporation
alot,"AstroNova, Inc."
bvxv,BiondVax Pharmaceuticals Ltd.
vcel,Vericel Corporation
clxt,"Calyxt, Inc."
habt,"The Habit Restaurants, Inc."
orrf,Orrstown Financial Services Inc
nghcz,National General Holdings Corp
mlhr,"Herman Miller, Inc."
cyrx,"CryoPort, Inc."
cprx,"Catalyst Pharmaceuticals, Inc."
ehr,"Energy Hunter Resources, Inc."
ango,"AngioDynamics, Inc."
vrex,Varex Imaging Corporation
ssfn,Stewardship Financial Corp
hyacu,Haymaker Acquisition Corp. II
nflx,"Netflix, Inc."
dgii,Digi International Inc.
llex,"Lilis Energy, Inc."
krys,"Krystal Biotech, Inc."
ccxi,"ChemoCentryx, Inc."
auph,Aurinia Pharmaceuticals Inc
cfbi,"Community First Bancshares, Inc."
irdm,Iridium Communications Inc
hqy,"HealthEquity, Inc."
aaww,Atlas Air Worldwide Holdings
iosp,Innospec Inc.
mbio,"Mustang Bio, Inc."
hbp,"Huttig Building Products, Inc."
prto,"Proteon Therapeutics, Inc."
andau,Andina Acquisition Corp. III
wnfm,"Wayne Farms, Inc."
vnda,Vanda Pharmaceuticals Inc.
ande,"The Andersons, Inc."
acwx,iShares MSCI ACWI ex US Index Fund
ufpt,"UFP Technologies, Inc."
lilak,Liberty Latin America Ltd.
mbot,Microbot Medical Inc. 
teum,Pareteum Corporation
gwph,GW Pharmaceuticals Plc
bnft,"Benefitfocus, Inc."
lnt,Alliant Energy Corporation
gbdc,"Golub Capital BDC, Inc."
rwlk,ReWalk Robotics Ltd.
glre,"Greenlight Reinsurance, Ltd."
rvsb,Riverview Bancorp Inc
fcsc,Fibrocell Science Inc.
iusg,iShares Core S&P U.S. Growth ETF
ctas,Cintas Corporation
nodk,"NI Holdings, Inc."
pscu,Invesco S&P SmallCap Utilities & Communication Services ETF
cyou,Changyou.com Limited
vglt,Vanguard Long-Treasury ETF
rgld,"Royal Gold, Inc."
cigi,Colliers International Group Inc. 
nrim,Northrim BanCorp Inc
aveo,"AVEO Pharmaceuticals, Inc."
nvtr,Nuvectra Corporation
csod,"Cornerstone OnDemand, Inc."
dax,Global X DAX Germany ETF
dynt,Dynatronics Corporation
pcrx,"Pacira BioSciences, Inc."
rnsc,First Trust Small Cap US Equity Select ETF
lpcn,Lipocine Inc.
jsm,Navient Corporation
lyts,LSI Industries Inc.
ntes,"NetEase, Inc."
pch,PotlatchDeltic Corporation
mtsl,MER Telemanagement Solutions Ltd.
pi,"Impinj, Inc."
aeis,"Advanced Energy Industries, Inc."
gnma,iShares GNMA Bond ETF
payx,"Paychex, Inc."
clsd,"Clearside Biomedical, Inc."
senea,Seneca Foods Corp.
airr,First Trust RBA American Industrial Renaissance ETF
mvis,"Microvision, Inc."
izea,"IZEA Worldwide, Inc."
alny,"Alnylam Pharmaceuticals, Inc."
ziv,Credit Suisse AG
sngxw,"Soligenix, Inc."
adre,Invesco BLDRS Emerging Markets 50 ADR Index Fund
abil,Ability Inc.
mntx,"Manitex International, Inc."
itic,Investors Title Company
slvo,Credit Suisse AG
dorm,"Dorman Products, Inc."
snss,"Sunesis Pharmaceuticals, Inc."
spwh,"Sportsman&#39;s Warehouse Holdings, Inc."
tyme,"Tyme Technologies, Inc."
mark,"Remark Holdings, Inc."
ssys,"Stratasys, Ltd."
odfl,"Old Dominion Freight Line, Inc."
driow,DarioHealth Corp.
bbrx,"Braeburn Pharmaceuticals, Inc."
aset,FlexShares Real Assets Allocation Index Fund
kpti,Karyopharm Therapeutics Inc.
llnw,"Limelight Networks, Inc."
fisi,"Financial Institutions, Inc."
seac,"SeaChange International, Inc."
fdef,First Defiance Financial Corp.
sfbc,"Sound Financial Bancorp, Inc."
ibkcp,IBERIABANK Corporation
obln,"Obalon Therapeutics, Inc."
pdbc,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET
bmtc,Bryn Mawr Bank Corporation
liqt,"LiqTech International, Inc."
urbn,"Urban Outfitters, Inc."
prqr,ProQR Therapeutics N.V.
cats,"Catasys, Inc."
oxfd,Oxford Immunotec Global PLC
adsk,"Autodesk, Inc."
yndx,Yandex N.V.
lqdt,"Liquidity Services, Inc."
rail,"Freightcar America, Inc."
arwr,"Arrowhead Pharmaceuticals, Inc."
rada,RADA Electronic Industries Ltd.
nuan,"Nuance Communications, Inc."
czr,Caesars Entertainment Corporation
alks,Alkermes plc
vthr,Vanguard Russell 3000 ETF
aubn,"Auburn National Bancorporation, Inc."
cidm,Cinedigm Corp
bntcw,Benitec Biopharma Limited
bpmc,Blueprint Medicines Corporation
fdt,First Trust Developed Markets Ex-US AlphaDEX Fund
iin,IntriCon Corporation
kmda,Kamada Ltd.
vod,Vodafone Group Plc
amsf,"AMERISAFE, Inc."
ktcc,Key Tronic Corporation
snoaw,"Sonoma Pharmaceuticals, Inc."
rrgb,"Red Robin Gourmet Burgers, Inc."
fuv,"Arcimoto, Inc."
nksh,"National Bankshares, Inc."
trvn,"Trevena, Inc."
banr,Banner Corporation
bbsi,"Barrett Business Services, Inc."
symc,Symantec Corporation
kweb,KraneShares Trust KraneShares CSI China Internet ETF
mcft,"MasterCraft Boat Holdings, Inc."
iivi,II-VI Incorporated
otex,Open Text Corporation
vtgn,"VistaGen Therapeutics, Inc."
ttwo,"Take-Two Interactive Software, Inc."
rilyz,"B. Riley Financial, Inc."
crnt,Ceragon Networks Ltd.
ftri,First Trust Indxx Global Natural Resources Income ETF
xel,Xcel Energy Inc.
wix,Wix.com Ltd.
ontx,"Onconova Therapeutics, Inc."
dwld,Davis Select Worldwide ETF
shlo,"Shiloh Industries, Inc."
watt,Energous Corporation
schn,"Schnitzer Steel Industries, Inc."
fmnb,Farmers National Banc Corp.
grmn,Garmin Ltd.
hrzn,Horizon Technology Finance Corporation
pkoh,Park-Ohio Holdings Corp.
cnce,"Concert Pharmaceuticals, Inc."
nssc,"NAPCO Security Technologies, Inc."
abtx,"Allegiance Bancshares, Inc."
wetf,"WisdomTree Investments, Inc."
cetxw,Cemtrex Inc.
gogo,Gogo Inc.
ptf,Invesco DWA Technology Momentum ETF
stld,"Steel Dynamics, Inc."
gbliz,Global Indemnity Limited
saft,"Safety Insurance Group, Inc."
fmb,First Trust Managed Municipal ETF
hlg,Hailiang Education Group Inc.
nbrv,Nabriva Therapeutics plc
bset,"Bassett Furniture Industries, Incorporated"
forr,"Forrester Research, Inc."
akam,"Akamai Technologies, Inc."
fnwb,First Northwest Bancorp
srts,"Sensus Healthcare, Inc."
dwin,Invesco DWA Tactical Multi-Asset Income ETF
catb,"Catabasis Pharmaceuticals, Inc."
pbct,"People&#39;s United Financial, Inc."
dgica,"Donegal Group, Inc."
rcmt,"RCM Technologies, Inc."
slp,"Simulations Plus, Inc."
mdca,MDC Partners Inc.
inap,Internap Corporation
tess,TESSCO Technologies Incorporated
dmrc,Digimarc Corporation
erie,Erie Indemnity Company
qqew,First Trust NASDAQ-100 Equal Weighted Index Fund
inod,Innodata Inc.
flws,"1-800 FLOWERS.COM, Inc."
roseu,Rosehill Resources Inc.
dfvl,Barclays PLC
oncs,OncoSec Medical Incorporated
olbk,"Old Line Bancshares, Inc."
ottw,"Ottawa Bancorp, Inc."
lnth,"Lantheus Holdings, Inc."
avt,"Avnet, Inc."
opgn,"OpGen, Inc."
wtfcm,Wintrust Financial Corporation
roic,Retail Opportunity Investments Corp.
wabc,Westamerica Bancorporation
mtch,"Match Group, Inc."
fprx,"Five Prime Therapeutics, Inc."
tga,TransGlobe Energy Corporation
adp,"Automatic Data Processing, Inc."
dtyl,Barclays PLC
ctxr,"Citius Pharmaceuticals, Inc."
fsz,First Trust Switzerland AlphaDEX Fund
cil,VictoryShares International Volatility Wtd ETF
viav,Viavi Solutions Inc.
rndb,"Randolph Bancorp, Inc."
fixd,First Trust TCW Opportunistic Fixed Income ETF
sats,EchoStar Corporation
jkhy,"Jack Henry & Associates, Inc."
hear,Turtle Beach Corporation
goodp,Gladstone Commercial Corporation
tenx,"Tenax Therapeutics, Inc."
idsa,"Industrial Services of America, Inc."
imos,ChipMOS TECHNOLOGIES INC.
cmls,Cumulus Media Inc.
iei,iShares 3-7 Year Treasury Bond ETF
uae,iShares MSCI UAE ETF
lscc,Lattice Semiconductor Corporation
erii,"Energy Recovery, Inc."
fny,First Trust Mid Cap Growth AlphaDEX Fund
pets,"PetMed Express, Inc."
wvfc,WVS Financial Corp.
virt,"Virtu Financial, Inc."
dske,"Daseke, Inc."
tlgt,"Teligent, Inc."
yrcw,"YRC Worldwide, Inc."
usap,"Universal Stainless & Alloy Products, Inc."
cdk,"CDK Global, Inc."
hbcp,"Home Bancorp, Inc."
plus,ePlus inc.
bnd,Vanguard Total Bond Market ETF
slqd,iShares 0-5 Year Investment Grade Corporate Bond ETF
mack,"Merrimack Pharmaceuticals, Inc."
dxcm,"DexCom, Inc."
evgbc,Eaton Vance NextShares Trust
kndi,"Kandi Technologies Group, Inc."
afmd,Affimed N.V.
seneb,Seneca Foods Corp.
apop,Cellect Biotechnology Ltd.
fcbc,"First Community Bankshares, Inc."
nh,"NantHealth, Inc."
trch,"Torchlight Energy Resources, Inc."
wood,iShares S&P Global Timber & Forestry Index Fund
sina,Sina Corporation
myrg,"MYR Group, Inc."
dtys,Barclays PLC
rand,Rand Capital Corporation
emkr,EMCORE Corporation
ssb,South State Corporation
mcef,First Trust Municipal CEF Income Opportunity ETF
tile,"Interface, Inc."
sfm,"Sprouts Farmers Market, Inc."
irmd,iRadimed Corporation
intl,INTL FCStone Inc.
rily,"B. Riley Financial, Inc."
cbli,"Cleveland BioLabs, Inc."
dare,"Dare Bioscience, Inc."
ntrsp,Northern Trust Corporation
svvc,"Firsthand Technology Value Fund, Inc."
gmlpp,Golar LNG Partners LP
ftxr,First Trust Nasdaq Transportation ETF
hyls,First Trust High Yield Long/Short ETF
glad,Gladstone Capital Corporation
lsbk,"Lake Shore Bancorp, Inc."
axas,Abraxas Petroleum Corporation
sppi,"Spectrum Pharmaceuticals, Inc."
mrcc,Monroe Capital Corporation
dhil,"Diamond Hill Investment Group, Inc."
tyht,"Shineco, Inc."
else,"Electro-Sensors, Inc."
ffin,"First Financial Bankshares, Inc."
tur,iShares MSCI Turkey ETF
acbi,"Atlantic Capital Bancshares, Inc."
hcapz,Harvest Capital Credit Corporation
ytra,"Yatra Online, Inc."
rnlc,First Trust Large Cap US Equity Select ETF
flir,"FLIR Systems, Inc."
swks,"Skyworks Solutions, Inc."
gec,"Great Elm Capital Group, Inc. "
rdi,Reading International Inc
vcit,Vanguard Intermediate-Term Corporate Bond ETF
atra,"Atara Biotherapeutics, Inc."
ctib,CTI Industries Corporation
isns,"Image Sensing Systems, Inc."
mlab,"Mesa Laboratories, Inc."
rgen,Repligen Corporation
dxlg,"Destination XL Group, Inc."
orly,"O&#39;Reilly Automotive, Inc."
wmgi,Wright Medical Group N.V.
awre,"Aware, Inc."
otic,"Otonomy, Inc."
smrt,"Stein Mart, Inc."
cyad,Celyad SA
creg,China Recycling Energy Corporation
chci,"Comstock Holding Companies, Inc."
ebayl,eBay Inc.
chw,Calamos Global Dynamic Income Fund
bokf,BOK Financial Corporation
alt,"Altimmune, Inc."
pgj,Invesco Golden Dragon China ETF
bis,ProShares UltraShort Nasdaq Biotechnology
inbk,First Internet Bancorp
cris,"Curis, Inc."
eng,ENGlobal Corporation
emif,iShares S&P Emerging Markets Infrastructure Index Fund
audc,AudioCodes Ltd.
endp,Endo International plc
vrns,"Varonis Systems, Inc."
pscc,Invesco S&P SmallCap Consumer Staples ETF
fmbh,"First Mid Bancshares, Inc."
ardx,"Ardelyx, Inc."
hiho,Highway Holdings Limited
htbx,"Heat Biologics, Inc."
mrin,Marin Software Incorporated
wynn,"Wynn Resorts, Limited"
ttd,"The Trade Desk, Inc."
vsda,VictoryShares Dividend Accelerator ETF
adxs,"Advaxis, Inc."
batra,Liberty Media Corporation
eyeg,"Eyegate Pharmaceuticals, Inc."
nghcp,National General Holdings Corp
jasn,"Jason Industries, Inc."
homb,"Home BancShares, Inc."
atlc,Atlanticus Holdings Corporation
ifv,First Trust Dorsey Wright International Focus 5 ETF
cbmg,"Cellular Biomedicine Group, Inc."
omex,"Odyssey Marine Exploration, Inc."
trns,"Transcat, Inc."
ocul,"Ocular Therapeutix, Inc."
enfc,Entegra Financial Corp.
ftc,First Trust Large Cap Growth AlphaDEX Fund
lbrdk,Liberty Broadband Corporation
psti,"Pluristem Therapeutics, Inc."
ftxn,First Trust Nasdaq Oil & Gas ETF
atvi,"Activision Blizzard, Inc"
ylco,Global X YieldCo & Renewable Energy Income ETF
mams,"MAM Software Group, Inc."
idra,"Idera Pharmaceuticals, Inc."
enzl,iShares MSCI New Zealand ETF
wvvi,"Willamette Valley Vineyards, Inc."
wneb,"Western New England Bancorp, Inc."
vrtu,Virtusa Corporation
lsxma,Liberty Media Corporation
ffwm,First Foundation Inc.
qtec,First Trust NASDAQ-100- Technology Index Fund
fve,Five Star Senior Living Inc.
pbbi,"PB Bancorp, Inc."
sybx,"Synlogic, Inc."
voxx,VOXX International Corporation
ssnt,"SilverSun Technologies, Inc."
chuy,"Chuy&#39;s Holdings, Inc."
drio,DarioHealth Corp.
jagx,"Jaguar Health, Inc."
flic,The First of Long Island Corporation
tgtx,"TG Therapeutics, Inc."
midd,The Middleby Corporation
alim,"Alimera Sciences, Inc."
nwbi,"Northwest Bancshares, Inc."
andar,Andina Acquisition Corp. III
kbwr,Invesco KBW Regional Banking ETF
myok,"MyoKardia, Inc."
pbyi,Puma Biotechnology Inc
cath,Global X S&P 500 Catholic Values ETF
hznp,Horizon Therapeutics Public Limited Company
abdc,Alcentra Capital Corp.
crvs,"Corvus Pharmaceuticals, Inc."
asrvp,AmeriServ Financial Inc.
pho,Invesco Water Resources ETF
via,Viacom Inc.
csb,VictoryShares US Small Cap High Div Volatility Wtd ETF
mgrc,McGrath RentCorp
slnow,"Soleno Therapeutics, Inc."
stnlu,Sentinel Energy Services Inc.
icon,"Iconix Brand Group, Inc."
nymx,Nymox Pharmaceutical Corporation
pool,Pool Corporation
praa,"PRA Group, Inc."
manh,"Manhattan Associates, Inc."
tcmd,"Tactile Systems Technology, Inc."
ring,iShares MSCI Global Gold Miners ETF
meli,"MercadoLibre, Inc."
bcov,Brightcove Inc.
live,Live Ventures Incorporated
zbio,ProShares UltraPro Short NASDAQ Biotechnology
pcyo,Pure Cycle Corporation
atni,"ATN International, Inc."
agle,"Aeglea BioTherapeutics, Inc."
csfl,CenterState Bank Corporation
msg,The Madison Square Garden Company
zkin,"ZK International Group Co., Ltd"
csgp,"CoStar Group, Inc."
ftsl,First Trust Senior Loan Fund ETF
rbb,RBB Bancorp
klic,"Kulicke and Soffa Industries, Inc."
hfbl,"Home Federal Bancorp, Inc. of Louisiana"
cree,"Cree, Inc."
fwrd,Forward Air Corporation
fb,"Facebook, Inc."
ibkco,IBERIABANK Corporation
imrn,Immuron Limited
crox,"Crocs, Inc."
grif,"Griffin Industrial Realty, Inc."
clrbz,"Cellectar Biosciences, Inc."
mrtn,"Marten Transport, Ltd."
ohai,OHA Investment Corporation
mram,"Everspin Technologies, Inc."
shv,iShares Short Treasury Bond ETF
seed,Origin Agritech Limited
atrc,"AtriCure, Inc."
cnxn,"PC Connection, Inc."
fwonk,Liberty Media Corporation
dspg,"DSP Group, Inc."
cez,VictoryShares Emerging Market Volatility Wtd ETF
omer,Omeros Corporation
prcp,"Perceptron, Inc."
